-1.989000000000000057e+01 1.746200000000000045e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.000000000000000000e+03 3.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+01 5.500000000000000000e+01 3.460000000000000142e+01
-3.879999999999999893e+00 1.513600000000000136e+02 3.300000000000000000e+01 5.500000000000000000e+00 2.000000000000000000e+03 3.000000000000000000e+00 9.000000000000000000e+00 4.000000000000000000e+00 1.400000000000000000e+01 5.970000000000000284e+01
-6.740000000000000213e+00 1.437400000000000091e+02 1.000000000000000000e+01 5.400000000000000355e+00 2.000000000000000000e+03 3.000000000000000000e+00 1.000000000000000000e+01 1.900000000000000000e+01 4.400000000000000000e+01 2.400000000000000000e+01
-9.619999999999999218e+00 1.554000000000000057e+02 3.300000000000000000e+01 5.099999999999999645e+00 2.000000000000000000e+03 3.000000000000000000e+00 1.100000000000000000e+01 2.300000000000000000e+01 1.500000000000000000e+01 1.000000000000000056e-01
-1.280000000000000071e+01 1.665600000000000023e+02 8.790000000000000568e+01 5.299999999999999822e+00 2.000000000000000000e+03 3.000000000000000000e+00 1.200000000000000000e+01 1.300000000000000000e+01 3.400000000000000000e+01 4.770000000000000284e+01
-6.080000000000000071e+00 1.493199999999999932e+02 7.279999999999999716e+01 5.200000000000000178e+00 2.000000000000000000e+03 3.000000000000000000e+00 1.400000000000000000e+01 0.000000000000000000e+00 2.000000000000000000e+00 2.060000000000000142e+01
-4.780000000000000249e+00 1.529300000000000068e+02 5.260000000000000142e+01 5.200000000000000178e+00 2.000000000000000000e+03 3.000000000000000000e+00 1.800000000000000000e+01 1.200000000000000000e+01 2.000000000000000000e+01 3.760000000000000142e+01
-2.435999999999999943e+01 1.789799999999999898e+02 5.518999999999999773e+02 5.500000000000000000e+00 2.000000000000000000e+03 3.000000000000000000e+00 1.800000000000000000e+01 2.300000000000000000e+01 2.200000000000000000e+01 5.300000000000000000e+01
-6.839999999999999858e+00 1.438499999999999943e+02 3.460000000000000142e+01 5.099999999999999645e+00 2.000000000000000000e+03 3.000000000000000000e+00 1.900000000000000000e+01 1.900000000000000000e+01 2.200000000000000000e+01 1.409999999999999964e+01
-3.500000000000000000e+00 1.437100000000000080e+02 2.460000000000000142e+01 5.299999999999999822e+00 2.000000000000000000e+03 3.000000000000000000e+00 1.900000000000000000e+01 2.200000000000000000e+01 3.700000000000000000e+01 2.260000000000000142e+01
-1.588000000000000078e+01 1.674799999999999898e+02 3.300000000000000000e+01 5.200000000000000178e+00 2.000000000000000000e+03 3.000000000000000000e+00 2.000000000000000000e+01 0.000000000000000000e+00 5.600000000000000000e+01 4.929999999999999716e+01
-6.209999999999999964e+00 1.475900000000000034e+02 9.550000000000000000e+01 5.500000000000000000e+00 2.000000000000000000e+03 3.000000000000000000e+00 2.000000000000000000e+01 2.100000000000000000e+01 2.000000000000000000e+00 3.050000000000000000e+01
-5.459999999999999964e+00 1.521100000000000136e+02 6.400000000000000000e+01 5.299999999999999822e+00 2.000000000000000000e+03 3.000000000000000000e+00 2.100000000000000000e+01 2.200000000000000000e+01 3.600000000000000000e+01 3.979999999999999716e+01
-6.349999999999999645e+00 1.549399999999999977e+02 5.489999999999999858e+01 5.000000000000000000e+00 2.000000000000000000e+03 3.000000000000000000e+00 2.200000000000000000e+01 1.200000000000000000e+01 2.000000000000000000e+00 1.250000000000000000e+01
-1.456000000000000050e+01 1.672700000000000102e+02 1.686999999999999886e+02 5.500000000000000000e+00 2.000000000000000000e+03 3.000000000000000000e+00 2.200000000000000000e+01 2.300000000000000000e+01 3.200000000000000000e+01 2.650000000000000000e+01
-5.370000000000000107e+00 1.513899999999999864e+02 6.250000000000000000e+01 5.200000000000000178e+00 2.000000000000000000e+03 3.000000000000000000e+00 2.700000000000000000e+01 0.000000000000000000e+00 4.000000000000000000e+00 5.599999999999999645e+00
-4.570000000000000284e+00 1.459099999999999966e+02 3.300000000000000000e+01 5.099999999999999645e+00 2.000000000000000000e+03 4.000000000000000000e+00 2.000000000000000000e+01 2.000000000000000000e+01 2.700000000000000000e+01 3.270000000000000284e+01
-1.415000000000000036e+01 1.779000000000000057e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.000000000000000000e+03 4.000000000000000000e+00 2.200000000000000000e+01 5.000000000000000000e+00 4.000000000000000000e+00 3.739999999999999858e+01
-5.400000000000000355e+00 1.526800000000000068e+02 4.289999999999999858e+01 5.400000000000000355e+00 2.000000000000000000e+03 4.000000000000000000e+00 2.300000000000000000e+01 3.000000000000000000e+00 3.600000000000000000e+01 5.060000000000000142e+01
-5.370000000000000107e+00 1.514699999999999989e+02 1.052000000000000028e+02 5.599999999999999645e+00 2.000000000000000000e+03 4.000000000000000000e+00 2.300000000000000000e+01 1.700000000000000000e+01 1.000000000000000000e+01 4.829999999999999716e+01
-3.990000000000000213e+00 1.465600000000000023e+02 1.000000000000000000e+01 5.900000000000000355e+00 2.000000000000000000e+03 4.000000000000000000e+00 3.000000000000000000e+01 2.100000000000000000e+01 8.000000000000000000e+00 3.579999999999999716e+01
-2.394999999999999929e+01 1.798300000000000125e+02 5.132000000000000455e+02 5.400000000000000355e+00 2.000000000000000000e+03 5.000000000000000000e+00 3.000000000000000000e+00 2.000000000000000000e+00 5.100000000000000000e+01 2.689999999999999858e+01
-1.130000000000000071e+01 1.654300000000000068e+02 1.200000000000000000e+01 6.299999999999999822e+00 2.000000000000000000e+03 5.000000000000000000e+00 6.000000000000000000e+00 1.300000000000000000e+01 4.400000000000000000e+01 1.390000000000000036e+01
-6.040000000000000036e+00 1.470999999999999943e+02 1.107000000000000028e+02 5.299999999999999822e+00 2.000000000000000000e+03 5.000000000000000000e+00 8.000000000000000000e+00 6.000000000000000000e+00 5.000000000000000000e+00 8.300000000000000711e+00
-4.459999999999999964e+00 1.500000000000000000e+02 5.020000000000000000e+02 6.099999999999999645e+00 2.000000000000000000e+03 5.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+01 2.800000000000000000e+01 2.519999999999999929e+01
-4.280000000000000249e+00 1.520600000000000023e+02 3.300000000000000000e+01 5.200000000000000178e+00 2.000000000000000000e+03 5.000000000000000000e+00 1.000000000000000000e+01 6.000000000000000000e+00 4.900000000000000000e+01 1.040000000000000036e+01
-3.410000000000000142e+00 1.520999999999999943e+02 3.548999999999999773e+02 5.400000000000000355e+00 2.000000000000000000e+03 5.000000000000000000e+00 1.500000000000000000e+01 2.000000000000000000e+00 2.000000000000000000e+01 5.729999999999999716e+01
-3.830000000000000071e+00 1.514499999999999886e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.000000000000000000e+03 5.000000000000000000e+00 1.700000000000000000e+01 2.000000000000000000e+00 2.200000000000000000e+01 1.000000000000000000e+00
-2.376999999999999957e+01 1.799600000000000080e+02 5.476000000000000227e+02 5.599999999999999645e+00 2.000000000000000000e+03 5.000000000000000000e+00 2.000000000000000000e+01 9.000000000000000000e+00 5.900000000000000000e+01 3.520000000000000284e+01
-4.610000000000000320e+00 1.530200000000000102e+02 6.450000000000000000e+01 5.099999999999999645e+00 2.000000000000000000e+03 5.000000000000000000e+00 2.400000000000000000e+01 2.300000000000000000e+01 1.600000000000000000e+01 3.389999999999999858e+01
-8.029999999999999361e+00 1.562599999999999909e+02 3.300000000000000000e+01 5.299999999999999822e+00 2.000000000000000000e+03 5.000000000000000000e+00 2.500000000000000000e+01 5.000000000000000000e+00 5.500000000000000000e+01 2.680000000000000071e+01
-7.509999999999999787e+00 1.547299999999999898e+02 3.300000000000000000e+01 5.000000000000000000e+00 2.000000000000000000e+03 5.000000000000000000e+00 2.600000000000000000e+01 4.000000000000000000e+00 1.000000000000000000e+00 3.579999999999999716e+01
-1.492999999999999972e+01 1.673799999999999955e+02 1.140000000000000000e+02 5.299999999999999822e+00 2.000000000000000000e+03 5.000000000000000000e+00 2.700000000000000000e+01 0.000000000000000000e+00 4.400000000000000000e+01 1.669999999999999929e+01
-5.639999999999999680e+00 1.450900000000000034e+02 1.122000000000000028e+02 5.099999999999999645e+00 2.000000000000000000e+03 6.000000000000000000e+00 1.000000000000000000e+00 1.700000000000000000e+01 2.000000000000000000e+00 4.000000000000000000e+01
-1.280000000000000071e+01 1.667299999999999898e+02 7.800000000000000000e+01 5.000000000000000000e+00 2.000000000000000000e+03 6.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+00 4.100000000000000000e+01 1.419999999999999929e+01
-1.011999999999999922e+01 1.605600000000000023e+02 3.300000000000000000e+01 5.200000000000000178e+00 2.000000000000000000e+03 6.000000000000000000e+00 4.000000000000000000e+00 2.000000000000000000e+00 6.000000000000000000e+00 5.839999999999999858e+01
-5.070000000000000284e+00 1.524900000000000091e+02 3.300000000000000000e+01 6.299999999999999822e+00 2.000000000000000000e+03 6.000000000000000000e+00 9.000000000000000000e+00 1.000000000000000000e+00 2.700000000000000000e+01 1.519999999999999929e+01
-1.130000000000000071e+01 1.620600000000000023e+02 3.300000000000000000e+01 6.099999999999999645e+00 2.000000000000000000e+03 6.000000000000000000e+00 9.000000000000000000e+00 8.000000000000000000e+00 4.100000000000000000e+01 5.970000000000000284e+01
-1.144999999999999929e+01 1.662400000000000091e+02 3.300000000000000000e+01 5.900000000000000355e+00 2.000000000000000000e+03 6.000000000000000000e+00 1.000000000000000000e+01 9.000000000000000000e+00 1.700000000000000000e+01 5.320000000000000284e+01
-4.700000000000000178e+00 1.531299999999999955e+02 7.679999999999999716e+01 5.500000000000000000e+00 2.000000000000000000e+03 6.000000000000000000e+00 1.000000000000000000e+01 1.400000000000000000e+01 1.100000000000000000e+01 5.929999999999999716e+01
-2.551999999999999957e+01 1.780500000000000114e+02 6.046000000000000227e+02 6.500000000000000000e+00 2.000000000000000000e+03 6.000000000000000000e+00 1.400000000000000000e+01 2.000000000000000000e+00 1.500000000000000000e+01 2.580000000000000071e+01
-1.789999999999999858e+01 1.762100000000000080e+02 3.300000000000000000e+01 6.000000000000000000e+00 2.000000000000000000e+03 6.000000000000000000e+00 1.400000000000000000e+01 2.300000000000000000e+01 1.000000000000000000e+00 1.459999999999999964e+01
-3.700000000000000178e+00 1.528899999999999864e+02 1.810999999999999943e+02 5.400000000000000355e+00 2.000000000000000000e+03 6.000000000000000000e+00 1.500000000000000000e+01 4.000000000000000000e+00 4.600000000000000000e+01 2.260000000000000142e+01
-1.755999999999999872e+01 1.679099999999999966e+02 3.300000000000000000e+01 5.200000000000000178e+00 2.000000000000000000e+03 6.000000000000000000e+00 2.400000000000000000e+01 9.000000000000000000e+00 2.600000000000000000e+01 2.360000000000000142e+01
-4.379999999999999893e+00 1.434099999999999966e+02 1.230999999999999943e+02 5.400000000000000355e+00 2.000000000000000000e+03 7.000000000000000000e+00 7.000000000000000000e+00 1.700000000000000000e+01 3.300000000000000000e+01 2.969999999999999929e+01
-8.699999999999999289e+00 1.580900000000000034e+02 3.300000000000000000e+01 5.299999999999999822e+00 2.000000000000000000e+03 7.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+00 4.000000000000000000e+00 5.100000000000000000e+01
-2.321999999999999886e+01 1.705399999999999920e+02 3.510000000000000142e+01 5.299999999999999822e+00 2.000000000000000000e+03 7.000000000000000000e+00 1.200000000000000000e+01 1.300000000000000000e+01 3.600000000000000000e+01 5.600000000000000000e+01
-6.290000000000000036e+00 1.548700000000000045e+02 5.929999999999999716e+01 5.000000000000000000e+00 2.000000000000000000e+03 7.000000000000000000e+00 1.300000000000000000e+01 4.000000000000000000e+00 5.000000000000000000e+00 5.750000000000000000e+01
-5.320000000000000284e+00 1.514600000000000080e+02 5.189999999999999858e+01 5.400000000000000355e+00 2.000000000000000000e+03 7.000000000000000000e+00 1.400000000000000000e+01 1.900000000000000000e+01 3.100000000000000000e+01 1.159999999999999964e+01
-7.750000000000000000e+00 1.509199999999999875e+02 1.000000000000000000e+01 6.599999999999999645e+00 2.000000000000000000e+03 7.000000000000000000e+00 1.600000000000000000e+01 3.000000000000000000e+00 5.700000000000000000e+01 4.560000000000000142e+01
-1.240000000000000036e+01 1.665099999999999909e+02 3.300000000000000000e+01 6.099999999999999645e+00 2.000000000000000000e+03 7.000000000000000000e+00 1.600000000000000000e+01 1.700000000000000000e+01 2.500000000000000000e+01 2.310000000000000142e+01
-4.679999999999999716e+00 1.532299999999999898e+02 8.240000000000000568e+01 5.099999999999999645e+00 2.000000000000000000e+03 7.000000000000000000e+00 1.900000000000000000e+01 9.000000000000000000e+00 5.800000000000000000e+01 4.850000000000000000e+01
-1.235999999999999943e+01 1.664900000000000091e+02 3.729999999999999716e+01 5.799999999999999822e+00 2.000000000000000000e+03 7.000000000000000000e+00 2.800000000000000000e+01 1.200000000000000000e+01 3.800000000000000000e+01 3.320000000000000284e+01
-1.093999999999999950e+01 1.659300000000000068e+02 4.560000000000000142e+01 5.599999999999999645e+00 2.000000000000000000e+03 7.000000000000000000e+00 3.000000000000000000e+01 6.000000000000000000e+00 3.000000000000000000e+00 3.279999999999999716e+01
-1.444999999999999929e+01 1.672800000000000011e+02 1.790000000000000000e+02 5.400000000000000355e+00 2.000000000000000000e+03 7.000000000000000000e+00 3.100000000000000000e+01 1.100000000000000000e+01 5.900000000000000000e+01 3.420000000000000284e+01
-1.669999999999999929e+01 1.745399999999999920e+02 1.000000000000000000e+01 6.200000000000000178e+00 2.000000000000000000e+03 7.000000000000000000e+00 3.100000000000000000e+01 2.200000000000000000e+01 4.400000000000000000e+01 3.039999999999999858e+01
-6.089999999999999858e+00 1.516200000000000045e+02 4.820000000000000284e+01 5.200000000000000178e+00 2.000000000000000000e+03 8.000000000000000000e+00 1.000000000000000000e+00 5.000000000000000000e+00 5.400000000000000000e+01 4.160000000000000142e+01
-1.682000000000000028e+01 1.743600000000000136e+02 3.300000000000000000e+01 5.799999999999999822e+00 2.000000000000000000e+03 8.000000000000000000e+00 1.000000000000000000e+00 9.000000000000000000e+00 2.100000000000000000e+01 3.710000000000000142e+01
-1.203999999999999915e+01 1.664499999999999886e+02 3.300000000000000000e+01 6.599999999999999645e+00 2.000000000000000000e+03 8.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+00 9.000000000000000000e+00 3.900000000000000000e+01
-2.298000000000000043e+01 1.697500000000000000e+02 3.300000000000000000e+01 5.000000000000000000e+00 2.000000000000000000e+03 8.000000000000000000e+00 4.000000000000000000e+00 5.000000000000000000e+00 5.000000000000000000e+00 1.760000000000000142e+01
-1.200999999999999979e+01 1.664199999999999875e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.000000000000000000e+03 8.000000000000000000e+00 7.000000000000000000e+00 3.000000000000000000e+00 3.900000000000000000e+01 2.060000000000000142e+01
-1.185999999999999943e+01 1.661299999999999955e+02 3.300000000000000000e+01 5.700000000000000178e+00 2.000000000000000000e+03 8.000000000000000000e+00 7.000000000000000000e+00 1.500000000000000000e+01 2.900000000000000000e+01 4.970000000000000284e+01
-1.568999999999999950e+01 1.679900000000000091e+02 3.300000000000000000e+01 6.299999999999999822e+00 2.000000000000000000e+03 8.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 4.179999999999999716e+01
-1.680000000000000071e+01 1.743300000000000125e+02 3.300000000000000000e+01 6.400000000000000355e+00 2.000000000000000000e+03 8.000000000000000000e+00 9.000000000000000000e+00 2.200000000000000000e+01 5.500000000000000000e+01 5.950000000000000000e+01
-2.342000000000000171e+01 1.708700000000000045e+02 3.300000000000000000e+01 5.200000000000000178e+00 2.000000000000000000e+03 8.000000000000000000e+00 1.100000000000000000e+01 2.100000000000000000e+01 5.400000000000000000e+01 1.200000000000000000e+01
-9.380000000000000782e+00 1.538499999999999943e+02 1.000000000000000000e+01 6.000000000000000000e+00 2.000000000000000000e+03 8.000000000000000000e+00 1.400000000000000000e+01 2.200000000000000000e+01 1.100000000000000000e+01 1.610000000000000142e+01
-9.289999999999999147e+00 1.538199999999999932e+02 1.000000000000000000e+01 5.099999999999999645e+00 2.000000000000000000e+03 8.000000000000000000e+00 1.500000000000000000e+01 3.000000000000000000e+00 1.800000000000000000e+01 1.939999999999999858e+01
-1.414000000000000057e+01 1.675399999999999920e+02 3.300000000000000000e+01 5.299999999999999822e+00 2.000000000000000000e+03 8.000000000000000000e+00 2.100000000000000000e+01 1.500000000000000000e+01 5.100000000000000000e+01 9.199999999999999289e+00
-2.221999999999999886e+01 1.745699999999999932e+02 3.300000000000000000e+01 5.200000000000000178e+00 2.000000000000000000e+03 8.000000000000000000e+00 2.200000000000000000e+01 9.000000000000000000e+00 5.300000000000000000e+01 4.320000000000000284e+01
-6.269999999999999574e+00 1.546599999999999966e+02 7.040000000000000568e+01 5.700000000000000178e+00 2.000000000000000000e+03 8.000000000000000000e+00 2.200000000000000000e+01 1.300000000000000000e+01 5.100000000000000000e+01 2.980000000000000071e+01
-9.310000000000000497e+00 1.539000000000000057e+02 3.300000000000000000e+01 5.200000000000000178e+00 2.000000000000000000e+03 8.000000000000000000e+00 2.600000000000000000e+01 2.000000000000000000e+01 5.000000000000000000e+01 5.089999999999999858e+01
-3.470000000000000195e+00 1.454099999999999966e+02 3.300000000000000000e+01 5.200000000000000178e+00 2.000000000000000000e+03 8.000000000000000000e+00 3.100000000000000000e+01 1.300000000000000000e+01 4.700000000000000000e+01 3.220000000000000284e+01
-1.574000000000000021e+01 1.798000000000000114e+02 3.300000000000000000e+01 6.200000000000000178e+00 2.000000000000000000e+03 9.000000000000000000e+00 1.400000000000000000e+01 1.400000000000000000e+01 5.900000000000000000e+01 5.770000000000000284e+01
-5.360000000000000320e+00 1.467599999999999909e+02 2.280000000000000000e+02 5.799999999999999822e+00 2.000000000000000000e+03 9.000000000000000000e+00 1.700000000000000000e+01 9.000000000000000000e+00 2.900000000000000000e+01 5.700000000000000000e+01
-5.990000000000000213e+00 1.476599999999999966e+02 5.839999999999999858e+01 5.099999999999999645e+00 2.000000000000000000e+03 9.000000000000000000e+00 2.000000000000000000e+01 7.000000000000000000e+00 1.500000000000000000e+01 2.950000000000000000e+01
-1.166999999999999993e+01 1.664000000000000057e+02 1.250000000000000000e+02 5.500000000000000000e+00 2.000000000000000000e+03 9.000000000000000000e+00 2.300000000000000000e+01 8.000000000000000000e+00 4.200000000000000000e+01 8.199999999999999289e+00
-2.023000000000000043e+01 1.682899999999999920e+02 3.300000000000000000e+01 5.099999999999999645e+00 2.000000000000000000e+03 1.000000000000000000e+01 4.000000000000000000e+00 9.000000000000000000e+00 4.300000000000000000e+01 2.700000000000000000e+01
-1.541999999999999993e+01 1.669099999999999966e+02 2.300000000000000000e+01 7.000000000000000000e+00 2.000000000000000000e+03 1.000000000000000000e+01 4.000000000000000000e+00 1.600000000000000000e+01 5.800000000000000000e+01 4.429999999999999716e+01
-1.564000000000000057e+01 1.669900000000000091e+02 3.300000000000000000e+01 5.799999999999999822e+00 2.000000000000000000e+03 1.000000000000000000e+01 4.000000000000000000e+00 2.000000000000000000e+01 4.800000000000000000e+01 2.789999999999999858e+01
-6.280000000000000249e+00 1.546299999999999955e+02 1.000000000000000000e+02 5.599999999999999645e+00 2.000000000000000000e+03 1.000000000000000000e+01 1.000000000000000000e+01 5.000000000000000000e+00 2.300000000000000000e+01 9.900000000000000355e+00
