# Data from Global CMT catalogue
#
# Lat        Lon     Depth Magnitude Year  Month  Day   Hour  Mins   Secs
-17.61    -178.74    535.0    6.2    2000    01    13    20    07    14.4
-22.13     174.80     33.0    5.4    2000    01    13    22    45    31.9
-15.28    -173.52     33.0    5.5    2000    01    14    18    44    44.5
 25.59     101.16     33.0    5.5    2000    01    14    22    09    04.9
 25.61     101.06     33.0    5.9    2000    01    14    23    37    07.9
 -6.34     148.43     72.4    5.8    2000    01    15    02    04    00.9
-21.22    -179.26    632.8    6.0    2000    01    15    12    49    45.1
 12.61     144.45     33.0    5.3    2000    01    15    22    35    59.5
 -9.27     113.96     58.5    5.1    2000    01    16    09    09    34.5
 57.39    -154.19     46.0    5.2    2000    01    16    14    18    17.9
-30.24    -178.13     33.0    5.9    2000    01    16    15    00    40.8
-11.66     166.32     39.5    5.7    2000    01    16    23    19    42.6
-11.59     166.30     33.0    5.8    2000    01    17    00    04    00.5
  6.78     -71.97     33.0    5.6    2000    01    17    12    20    05.2
-14.61    -177.52     33.0    5.2    2000    01    17    17    53    43.4
-14.51    -177.60     33.0    5.8    2000    01    17    21    18    04.9
-14.32    -177.68     33.0    5.5    2000    01    18    01    31    36.2
 -5.32     154.05    123.1    5.1    2000    01    18    13    01    28.7
-18.09    -172.88     33.0    5.1    2000    01    18    15    19    56.6
  1.65      66.66     10.0    5.4    2000    01    18    21    33    02.4
 36.37      70.38    206.9    6.0    2000    01    19    07    09    33.6
-15.62     -75.13     33.0    5.4    2000    01    19    08    30    01.1
 19.83     101.29     33.0    5.4    2000    01    19    20    59    28.2
-28.23    -176.56     33.0    5.7    2000    01    20    00    59    23.7
 -6.26     147.55     33.0    5.5    2000    01    20    05    54    34.2
 56.62    -161.87    220.8    5.8    2000    01    20    06    13    02.7
 43.65    -127.26     10.0    6.1    2000    01    20    09    41    47.3
 51.71     176.91     51.2    5.4    2000    01    20    20    00    41.7
 13.15     125.75     33.0    5.7    2000    01    21    03    12    00.2
-59.29     -17.22     10.0    5.8    2000    01    21    05    04    10.6
 -6.25     152.05     35.4    5.2    2000    01    22    00    29    34.8
-17.66      66.86     10.0    5.5    2000    01    22    21    14    31.8
 51.12    -178.01     33.0    5.3    2000    01    22    21    40    33.3
 -7.97     120.61     46.8    5.8    2000    01    23    06    08    24.9
 30.24     130.77     42.9    5.5    2000    01    23    07    40    04.9
 -7.97     120.65     46.3    5.6    2000    01    23    08    03    01.3
 57.53    -149.11     10.0    5.5    2000    01    23    08    42    24.1
-17.51    -176.73     33.0    5.8    2000    01    23    09    57    02.5
-24.90     179.56    514.1    5.4    2000    01    23    18    21    01.4
-17.21    -177.23     33.0    5.4    2000    01    23    22    14    46.6
-17.27    -174.00     33.0    6.3    2000    01    26    13    26    50.0
 30.97      95.50     33.0    5.2    2000    01    26    21    37    57.8
 40.02      52.90     33.0    5.3    2000    01    26    23    00    19.9
-34.81    -105.46     10.0    5.4    2000    01    27    02    49    44.9
 31.68     141.69     33.0    5.3    2000    01    27    10    10    57.2
 -7.49     122.68    574.9    5.5    2000    01    28    13    17    52.9
 43.05     146.84     61.1    6.8    2000    01    28    14    21    07.3
 26.08     124.50    193.9    6.0    2000    01    28    16    39    24.3
 -1.35      89.08     10.0    5.5    2000    01    28    22    42    26.2
 -9.69     118.76     83.4    5.6    2000    01    28    22    57    51.7
  4.86     126.26    100.0    5.1    2000    01    29    02    53    54.9
 -8.63     111.14     60.7    5.4    2000    01    29    08    13    10.7
 38.11      88.60     33.0    5.4    2000    01    31    07    25    59.7
 13.01     -88.85     55.1    5.2    2000    02    01    02    00    10.7
-49.02     124.98     10.0    5.3    2000    02    02    12    25    21.9
 -5.73     148.93    112.8    5.3    2000    02    02    21    58    49.7
 35.29      58.22     33.0    5.3    2000    02    02    22    58    01.5
 65.01    -154.24      7.3    5.6    2000    02    03    10    24    59.0
 13.57     121.55     33.0    5.5    2000    02    03    13    42    25.0
 75.27      10.19     10.0    5.5    2000    02    03    15    53    13.0
-40.63     -85.92     10.0    5.3    2000    02    04    07    02    11.4
  1.29     126.27     33.0    5.5    2000    02    06    02    08    07.1
 -5.84     150.88     33.0    6.6    2000    02    06    11    33    52.3
 43.37     147.43     61.5    5.2    2000    02    07    06    34    49.7
 31.04     141.69     33.0    5.4    2000    02    07    16    41    04.6
-21.94     170.07     33.0    5.4    2000    02    08    18    01    27.2
-16.67    -172.70     33.0    5.2    2000    02    09    04    28    00.5
-27.62      65.72     10.0    5.1    2000    02    09    18    40    37.8
 12.01      45.95     10.0    5.1    2000    02    10    01    35    02.0
  0.93     126.24     50.3    5.5    2000    02    10    04    03    35.3
  2.94     128.56    235.8    5.2    2000    02    10    13    06    02.1
-27.58      65.73     10.0    5.6    2000    02    10    14    18    41.3
-27.58      65.78     10.0    5.3    2000    02    10    23    00    57.5
-35.12    -110.96     10.0    5.1    2000    02    11    12    05    02.4
 34.00      90.85     33.0    5.1    2000    02    12    00    04    22.2
 -4.61     152.79     79.6    5.2    2000    02    12    01    50    53.7
 -8.70     112.44    107.9    5.3    2000    02    12    03    11    02.7
 79.89       0.44     10.0    5.1    2000    02    12    09    05    06.6
-15.89    -174.80    226.6    5.9    2000    02    12    10    39    54.6
 -6.57     155.01     33.0    5.9    2000    02    12    16    29    20.3
-15.64     167.98     34.0    5.4    2000    02    13    00    59    21.8
 42.85     131.57    513.6    6.0    2000    02    13    02    57    08.7
  5.69     127.07    141.4    5.7    2000    02    13    18    19    42.3
 11.90      46.06     10.0    5.4    2000    02    14    06    38    27.5
 31.04     141.62     33.0    5.3    2000    02    14    20    22    23.7
 17.67     145.40    521.5    5.9    2000    02    15    02    05    00.5
 23.35     120.93     33.0    5.3    2000    02    15    21    33    19.0
 17.80     -60.87     33.0    5.4    2000    02    16    07    03    10.5
 37.27     145.18     33.0    5.4    2000    02    16    11    52    13.4
-10.91     166.61     33.0    5.1    2000    02    16    22    14    09.2
-10.81     166.57     33.0    5.7    2000    02    16    22    35    21.5
-10.91     166.57     33.0    5.4    2000    02    16    23    52    33.3
-10.90     166.69     33.0    5.9    2000    02    17    04    54    26.5
-34.94    -109.28     10.0    5.2    2000    02    17    18    26    22.0
 -5.03     153.10     65.4    5.2    2000    02    17    22    00    30.3
 16.57     -46.58     10.0    5.6    2000    02    18    08    06    15.1
 44.51     149.38     54.5    5.0    2000    02    19    04    49    28.7
 44.50     149.39     51.6    5.3    2000    02    19    05    23    28.6
 -5.23     151.90     72.9    5.2    2000    02    19    05    29    17.2
 44.48     149.40     50.2    5.1    2000    02    19    06    06    09.1
  1.26     120.84     33.0    5.3    2000    02    19    19    01    55.1
 49.66     155.86     48.2    5.4    2000    02    19    19    31    37.4
-19.91    -173.11     33.0    5.1    2000    02    19    21    54    26.5
  8.85     -84.13     20.0    5.7    2000    02    20    08    27    22.4
 56.01     -34.45     10.0    4.9    2000    02    20    10    42    37.6
 21.74     143.56     33.0    5.1    2000    02    20    23    57    22.3
 -6.28     154.76     54.7    5.7    2000    02    21    00    36    21.8
-29.81     -71.46     33.0    5.2    2000    02    21    14    36    22.4
 18.56    -107.07     33.0    5.7    2000    02    21    16    29    40.0
  4.29     124.76     33.0    5.2    2000    02    21    18    51    16.6
 21.94     143.54     33.0    5.3    2000    02    22    00    29    19.6
 -2.02     139.27     33.0    5.4    2000    02    22    01    27    53.3
 21.61     143.63     33.0    5.5    2000    02    22    02    37    55.0
 -6.73     102.03     33.0    5.1    2000    02    22    10    27    19.4
 34.60      25.60     33.0    5.3    2000    02    22    11    55    25.6
-59.96     -31.01     33.0    5.3    2000    02    23    01    11    29.8
 -5.32     154.16     99.4    5.6    2000    02    23    03    57    59.0
 17.39     -60.76     33.0    5.5    2000    02    23    19    20    26.4
 51.46    -178.38     50.2    5.1    2000    02    24    13    32    26.3
-19.53     173.82     33.0    7.1    2000    02    25    01    43    58.6
-20.05     174.36     33.0    5.6    2000    02    25    13    54    12.2
-19.83     174.20     33.0    5.5    2000    02    25    14    16    01.6
 13.80     144.78    132.2    6.2    2000    02    26    08    11    48.4
-10.19     161.02     85.8    5.2    2000    02    26    17    03    16.8
  9.41     -78.53     65.0    6.1    2000    02    26    18    24    39.2
 60.29    -146.07     33.0    5.1    2000    02    27    02    22    14.6
 10.65     121.97     33.0    5.2    2000    02    27    12    03    59.3
  7.92     -82.87     33.0    5.4    2000    02    27    16    10    41.8
-21.76    -175.29     33.0    5.7    2000    02    28    09    45    08.2
-35.22      78.61     10.0    5.3    2000    02    28    15    00    27.9
-17.59    -178.98    538.0    6.0    2000    02    28    22    15    20.1
-50.07    -114.20     10.0    6.0    2000    02    29    04    35    04.2
-18.16     169.01     33.0    6.0    2000    02    29    22    44    58.0
 11.58     142.11     33.0    5.2    2000    03    01    02    05    00.5
-19.00    -179.36    675.0    5.8    2000    03    01    04    21    01.4
-19.10    -179.36    671.9    5.6    2000    03    01    04    46    29.5
-52.31      14.51     10.0    5.1    2000    03    01    08    48    00.6
 28.40      52.85     33.0    5.0    2000    03    01    20    06    28.0
 60.17    -145.89     20.0    5.4    2000    03    01    23    05    14.5
 13.34     120.98     76.0    5.0    2000    03    03    19    51    04.0
 -7.32     128.49    141.9    6.4    2000    03    03    22    09    13.8
 -6.82     143.81     10.0    6.6    2000    03    03    22    22    40.7
-60.17     149.87     10.0    6.3    2000    03    04    02    24    22.4
-34.32     179.13     33.0    5.8    2000    03    04    14    09    50.5
 27.95      56.47     33.0    5.4    2000    03    05    09    40    06.1
-62.90     145.64     10.0    6.1    2000    03    05    23    57    03.2
-62.91     145.80     10.0    5.2    2000    03    06    10    40    54.8
-19.89     174.62     33.0    5.4    2000    03    06    10    55    34.6
 19.15    -104.21     10.0    5.4    2000    03    07    04    32    16.5
-49.16     164.67     10.0    5.5    2000    03    07    05    48    19.2
 -2.04      68.00     10.0    5.3    2000    03    07    17    40    31.0
 57.41    -154.27     46.1    5.4    2000    03    08    14    20    58.0
-23.91     -67.04    183.7    5.2    2000    03    08    21    37    17.8
 62.31    -151.37     89.9    5.4    2000    03    08    23    07    13.2
 -3.88     151.36     33.0    5.5    2000    03    09    04    14    59.7
 -8.70     106.38     33.0    5.2    2000    03    10    16    22    47.2
 -6.74     143.74     10.0    5.4    2000    03    10    19    44    24.0
  4.74      96.01     33.0    5.5    2000    03    10    21    32    12.7
 34.36      26.03     10.0    5.3    2000    03    10    22    01    46.0
 27.53     139.71    459.5    5.2    2000    03    11    17    19    13.6
-30.33    -178.98     33.0    5.2    2000    03    11    19    54    13.2
 -9.62     155.40     33.0    5.1    2000    03    11    23    15    00.1
-16.62      67.40     10.0    5.3    2000    03    12    08    42    23.6
-12.80     166.56     87.9    5.3    2000    03    12    13    34    47.7
 17.10      73.67     33.0    5.0    2000    03    12    18    03    56.3
 14.98     -92.44     62.0    6.3    2000    03    12    22    21    30.5
 -6.08     149.32     72.8    5.2    2000    03    14    00    02    20.6
 -4.91     130.07     33.0    5.4    2000    03    14    02    14    11.0
-36.27     -96.89     10.0    5.4    2000    03    14    06    18    37.0
-61.71     161.27     10.0    5.7    2000    03    14    18    42    35.5
-61.77     160.82     10.0    5.6    2000    03    14    20    22    18.8
-61.83     160.12     10.0    5.6    2000    03    14    20    48    57.7
-44.40    -117.43     10.0    5.9    2000    03    15    06    35    05.2
-17.89    -178.68    630.9    5.3    2000    03    16    01    42    36.4
-42.56     -82.77     10.0    5.5    2000    03    16    06    13    19.1
 61.40    -149.89     39.8    5.0    2000    03    16    08    48    57.8
 40.39    -125.28      7.8    5.9    2000    03    16    15    19    56.0
-30.34    -178.97     33.0    5.3    2000    03    16    16    08    40.9
-52.96      25.01     10.0    5.6    2000    03    17    11    51    17.5
-41.08      44.24     10.0    5.5    2000    03    17    14    47    34.6
-53.31      25.37     10.0    5.1    2000    03    17    23    38    07.4
  2.19     -84.54     10.0    5.3    2000    03    18    04    31    44.4
 -4.78     152.93     52.6    5.2    2000    03    18    12    20    37.6
-24.36     178.98    551.9    5.5    2000    03    18    23    22    53.0
  5.65     -77.63     37.2    5.3    2000    03    19    12    23    40.9
 -6.84     143.85     34.6    5.1    2000    03    19    19    22    14.1
 37.99     141.34     80.1    5.3    2000    03    19    21    26    02.4
 -3.50     143.71     24.6    5.3    2000    03    19    22    37    22.6
-15.88     167.48     33.0    5.2    2000    03    20    00    56    49.3
-36.51     -97.23     10.0    5.3    2000    03    20    08    42    13.7
 -6.21     147.59     95.5    5.5    2000    03    20    21    02    30.5
 31.87     142.54     33.0    5.4    2000    03    21    04    32    34.4
  3.15     128.03    102.7    5.9    2000    03    21    05    26    07.7
 39.95      48.23     59.7    5.2    2000    03    21    14    07    40.8
 -5.46     152.11     64.0    5.3    2000    03    21    22    36    39.8
-12.19      65.77     10.0    5.7    2000    03    22    07    02    28.4
 -6.35     154.94     54.9    5.0    2000    03    22    12    02    12.5
-14.56     167.27    168.7    5.5    2000    03    22    23    32    26.5
 51.82     170.72     33.0    5.3    2000    03    23    14    15    17.7
-26.78    -114.23     10.0    5.3    2000    03    23    23    05    52.6
 27.55    -111.30     10.0    5.6    2000    03    24    04    23    45.8
-16.71    -177.52     33.0    5.3    2000    03    25    16    19    01.5
-16.11     -69.53    219.5    5.3    2000    03    25    22    58    05.9
-32.68     -71.84     36.8    5.2    2000    03    26    03    32    36.9
 -5.37     151.39     62.5    5.2    2000    03    27    00    04    05.6
 31.86     -40.98     10.0    5.3    2000    03    27    02    55    34.4
-16.19    -172.91     33.0    5.6    2000    03    27    17    35    00.4
 13.31     -90.81     55.1    5.3    2000    03    28    00    26    14.1
 -2.09     133.93     33.0    5.2    2000    03    28    08    27    44.7
 22.34     143.73    126.5    7.6    2000    03    28    11    00    22.5
-28.13    -176.31     10.0    5.8    2000    03    29    07    13    53.0
-41.03     175.46     33.0    5.2    2000    03    29    14    30    57.8
 22.26     143.45    105.7    5.1    2000    03    29    22    22    52.3
 43.34     146.41     64.1    5.1    2000    03    30    07    06    06.9
 56.19     164.17     33.0    5.3    2000    03    31    07    27    38.7
-17.90    -178.65    608.1    5.6    2000    04    01    12    10    49.9
-17.76    -178.75    555.8    5.6    2000    04    01    12    13    24.1
-15.86    -174.14    104.9    5.6    2000    04    02    05    57    24.2
  4.08     125.61    150.0    6.2    2000    04    03    15    20    02.0
-36.37     -97.17     10.0    5.1    2000    04    04    10    59    45.0
 -5.54     133.57     33.0    5.1    2000    04    04    19    38    29.4
 34.22      25.69     38.0    5.5    2000    04    05    04    36    58.8
 -6.06     130.71    118.4    5.4    2000    04    05    09    33    42.5
 45.74      26.58    132.6    5.2    2000    04    06    00    10    38.8
 -7.21     129.19    153.2    5.5    2000    04    07    05    55    46.5
 51.82    -170.47     33.0    5.3    2000    04    07    16    43    23.2
-18.27    -175.27    207.6    5.7    2000    04    07    18    42    23.7
-18.05      65.52     10.0    6.3    2000    04    07    19    08    27.8
  1.09     120.15     33.0    5.6    2000    04    08    15    28    23.0
 55.20     163.15     45.1    5.2    2000    04    10    06    42    44.2
-27.94    -178.39    201.2    5.8    2000    04    11    06    41    26.2
 18.35    -102.47     78.5    5.2    2000    04    11    18    35    44.8
-15.57    -173.33     54.5    5.7    2000    04    11    20    56    59.5
 40.13     142.29     33.0    5.1    2000    04    12    21    51    31.1
 10.28     126.55     33.0    5.4    2000    04    13    13    12    53.8
 15.98     -95.25     54.5    5.1    2000    04    13    15    54    22.1
 10.30     126.52     33.0    5.9    2000    04    13    20    54    14.1
 33.66     135.31     35.3    5.1    2000    04    14    17    41    10.1
-15.11    -173.73     33.0    5.2    2000    04    15    00    51    49.2
 32.96      95.48     33.0    5.2    2000    04    15    09    32    33.1
-18.70    -173.69     65.4    5.6    2000    04    16    13    25    48.0
-22.17    -179.35    539.3    5.6    2000    04    17    04    25    20.5
  3.96     128.27     56.6    5.5    2000    04    17    18    08    17.9
  3.89     128.30     72.8    5.3    2000    04    17    18    43    48.2
  3.91     128.21     86.3    5.5    2000    04    17    23    07    22.9
-52.46      13.54     10.0    5.8    2000    04    18    00    12    05.8
  4.02     128.46     33.0    5.7    2000    04    18    06    23    15.6
-20.66    -176.47    220.7    6.0    2000    04    18    17    28    12.4
 24.03     126.71     33.0    5.0    2000    04    18    21    05    51.9
-25.67    -177.17     97.3    5.4    2000    04    19    12    54    35.3
-31.89    -178.57     33.0    5.2    2000    04    20    00    24    13.2
 38.62      66.44     10.0    5.3    2000    04    20    08    41    29.6
 -4.57     145.91     33.0    5.1    2000    04    20    20    27    32.7
 51.42    -178.14     33.0    6.0    2000    04    21    04    35    17.7
 35.67     135.49    346.5    5.5    2000    04    21    11    06    16.0
 37.84      29.33     33.0    5.5    2000    04    21    12    23    10.5
 22.31     143.40    109.1    5.2    2000    04    21    19    16    05.4
-14.15     177.90     33.0    5.4    2000    04    22    05    04    37.4
 -5.40     152.68     42.9    5.4    2000    04    23    03    36    50.6
-28.31     -62.99    608.5    7.0    2000    04    23    09    27    23.3
-28.38     -62.94    609.8    6.1    2000    04    23    17    01    17.5
 -5.37     151.47    105.2    5.6    2000    04    23    17    10    48.3
-53.22    -118.01     10.0    5.6    2000    04    23    20    36    52.9
 12.45     142.60     33.0    5.2    2000    04    24    13    48    13.3
-13.27     -74.96    107.5    5.1    2000    04    25    00    23    18.0
-10.13     122.80     33.0    5.4    2000    04    25    03    43    25.7
 11.66     142.01     56.9    5.1    2000    04    25    11    57    31.4
 40.32     143.24     10.0    5.3    2000    04    25    15    28    11.1
 45.75     150.11     89.4    5.1    2000    04    25    19    29    10.0
 84.38     107.68     10.0    5.4    2000    04    26    03    21    24.4
 40.31     143.33     29.9    5.4    2000    04    26    12    48    49.5
 40.18     143.24     33.0    5.6    2000    04    26    12    55    04.0
-33.62    -179.01     33.0    5.5    2000    04    26    14    54    07.8
-17.55    -176.76     33.0    5.4    2000    04    27    08    38    27.1
 51.52    -173.93     33.0    4.9    2000    04    28    13    52    56.9
-15.28    -173.41     33.0    5.1    2000    04    28    16    24    31.3
 -1.27     -15.92     10.0    5.3    2000    04    29    15    17    10.2
 -1.16     -15.87     10.0    5.4    2000    04    29    15    20    06.7
 -6.41     -77.06    124.6    5.7    2000    04    29    19    52    21.6
 -6.89     129.46    150.0    5.2    2000    04    30    01    32    28.0
-27.02     -66.04     35.6    5.2    2000    04    30    05    31    25.9
 50.83    -130.65     10.0    5.2    2000    04    30    08    29    25.0
 51.01    -130.38     10.0    5.5    2000    04    30    10    13    02.9
 40.43     143.74     10.0    5.4    2000    04    30    12    39    47.0
 12.47     142.56     33.0    5.2    2000    04    30    17    32    42.5
 -3.99     146.56     10.0    5.9    2000    04    30    21    08    35.8
 38.18      73.05    140.5    5.6    2000    05    01    18    41    41.8
 40.27     143.24     33.0    5.2    2000    05    01    20    45    12.8
 -4.31     132.81     33.0    5.3    2000    05    01    22    32    48.7
 12.47     142.51     33.0    5.0    2000    05    02    01    06    39.7
-15.54    -177.52    400.6    5.5    2000    05    02    09    58    34.2
 17.44     147.52     55.0    6.0    2000    05    02    15    03    36.8
 59.74    -139.40     10.0    5.4    2000    05    02    23    59    18.0
-23.95     179.83    513.2    5.4    2000    05    03    02    51    26.9
 29.66      50.80     33.0    5.1    2000    05    03    09    01    16.3
 -1.11     123.57     26.0    7.6    2000    05    04    04    21    16.2
 51.44    -178.49     33.0    5.6    2000    05    04    14    24    25.2
-17.91    -178.52    515.8    6.5    2000    05    04    20    36    32.5
 17.51     147.63     33.0    5.5    2000    05    04    23    24    37.8
 17.54     147.49     33.0    5.2    2000    05    05    00    31    00.4
 -1.22     123.36     33.0    5.7    2000    05    05    05    24    26.5
-11.30     165.43     12.0    6.3    2000    05    06    13    44    13.9
-36.89      78.57     10.0    5.3    2000    05    06    23    59    06.4
-15.23    -173.61     33.0    5.7    2000    05    07    08    47    39.7
 -2.54     122.55     31.3    5.6    2000    05    07    17    21    12.9
 -2.66     121.91     33.0    5.2    2000    05    07    20    33    26.6
 -6.04     147.10    110.7    5.3    2000    05    08    06    05    08.3
 11.05     124.73     11.5    5.6    2000    05    08    10    25    23.2
 -4.46     150.00    502.0    6.1    2000    05    08    10    28    25.2
 -0.85      98.00     33.0    5.5    2000    05    08    12    29    59.7
 11.05     124.77     10.0    5.5    2000    05    08    13    54    57.6
 57.32    -154.41     43.3    5.0    2000    05    08    20    41    39.9
-31.32     179.84    383.1    5.6    2000    05    08    21    35    42.8
-25.96     -69.91     57.0    5.2    2000    05    09    00    45    40.1
 -4.28     152.06     33.0    5.2    2000    05    10    06    49    10.4
-23.71    -175.84     33.0    5.4    2000    05    10    10    48    39.6
 44.31      12.00     10.0    5.1    2000    05    10    16    52    09.8
 -0.55     123.23     77.0    5.1    2000    05    11    21    38    05.3
 51.14     157.65     61.9    5.2    2000    05    12    17    21    54.3
-23.55     -66.45    225.0    7.2    2000    05    12    18    43    18.1
 35.97      70.66    107.7    6.3    2000    05    12    23    10    30.0
 12.56     142.54     22.4    4.8    2000    05    13    22    57    18.9
 27.57     139.72    477.4    5.2    2000    05    14    04    11    16.5
 -1.42     123.35     33.0    5.6    2000    05    14    10    47    43.2
 -6.71     129.30    226.7    5.3    2000    05    14    13    10    21.5
 -4.30     123.16     33.0    6.3    2000    05    14    20    08    34.3
 -3.41     152.10    354.9    5.4    2000    05    15    02    20    57.3
 49.99    -130.14     10.0    5.2    2000    05    15    05    58    13.0
 49.94    -130.33     10.0    5.5    2000    05    15    07    11    42.0
 22.82     143.15     88.5    5.2    2000    05    15    22    35    03.7
-49.04     123.73     10.0    5.2    2000    05    16    00    15    13.1
 -1.30     123.47     66.2    5.1    2000    05    16    20    16    16.2
 -3.83     151.45     33.0    5.4    2000    05    17    02    22    01.0
 24.22     121.06     10.0    5.4    2000    05    17    03    25    48.8
-10.29     -13.17     10.0    5.3    2000    05    18    09    50    25.7
 51.55     159.02     55.0    4.9    2000    05    18    23    16    34.7
 13.81     120.53     91.8    5.1    2000    05    19    17    41    18.1
 59.20    -153.14     79.5    5.9    2000    05    19    20    34    26.0
-49.79     125.99     10.0    5.5    2000    05    20    09    49    15.6
-23.77     179.96    547.6    5.6    2000    05    20    09    59    35.2
-12.21      43.67     10.0    5.2    2000    05    21    02    58    42.7
 -1.16     136.52     33.0    5.1    2000    05    21    12    45    34.7
 71.19      -8.26     10.0    6.0    2000    05    21    19    58    47.4
  8.58     126.69     73.5    5.4    2000    05    22    00    06    57.0
  0.74     -25.86     10.0    5.9    2000    05    22    04    24    38.4
 -4.10     -81.10     33.0    5.8    2000    05    22    13    15    09.0
-15.71    -175.08    290.3    5.2    2000    05    23    10    50    58.6
-24.46     -66.94    186.3    5.2    2000    05    23    16    05    57.4
  2.12     -78.39     33.0    5.2    2000    05    23    16    36    46.1
 71.22      -8.78     10.0    5.3    2000    05    24    01    10    50.8
 36.04      22.01     33.0    5.7    2000    05    24    05    40    37.7
 35.92      22.10     33.0    5.2    2000    05    24    10    01    44.8
 -4.61     153.02     64.5    5.1    2000    05    24    23    16    33.9
 52.63    -167.07     33.0    5.4    2000    05    25    05    10    55.9
 -8.03     156.26     33.0    5.3    2000    05    25    05    55    26.8
 12.49     142.47     46.9    5.1    2000    05    25    20    16    41.4
 11.36     139.24     33.0    6.0    2000    05    26    00    30    04.9
 38.92      20.64      0.0    5.6    2000    05    26    01    28    22.5
 -7.51     154.73     33.0    5.0    2000    05    26    04    01    35.8
-14.93     167.38    114.0    5.3    2000    05    27    00    44    16.7
 11.73     -86.98     64.7    5.2    2000    05    27    07    35    00.3
-63.62     172.74     10.0    5.8    2000    05    30    06    39    00.2
 36.52      71.54    106.5    4.9    2000    05    30    19    42    33.1
 51.69     104.94     10.0    5.0    2000    05    31    16    28    07.8
 -5.64     145.09    112.2    5.1    2000    06    01    17    02    40.0
-12.80     166.73     78.0    5.0    2000    06    02    01    41    14.2
 44.51    -130.08     10.0    6.2    2000    06    02    11    13    49.4
 51.92     158.93     76.3    5.5    2000    06    03    03    54    45.6
 35.55     140.46     62.3    6.1    2000    06    03    08    54    49.2
-28.27    -176.49     33.0    5.2    2000    06    03    18    45    26.4
-10.12     160.56     33.0    5.2    2000    06    04    02    06    58.4
-62.36    -161.82     10.0    5.4    2000    06    04    11    33    10.1
 -4.72     102.09     33.0    7.9    2000    06    04    16    28    26.2
 -5.61     102.89     33.0    5.8    2000    06    05    03    00    27.0
 -4.91     102.66     33.0    5.8    2000    06    05    06    34    11.8
 -7.36     106.66     33.0    5.1    2000    06    05    17    43    24.0
 -4.14     102.01     33.0    5.5    2000    06    05    23    55    43.0
 40.69      32.99     10.0    6.0    2000    06    06    02    41    49.8
 -5.00     102.69     33.0    5.4    2000    06    06    05    31    23.5
 -5.09     102.70     33.0    6.2    2000    06    06    09    58    06.8
 37.01     103.79     10.0    5.6    2000    06    06    10    59    09.8
 29.42     131.42     33.0    6.4    2000    06    06    14    57    02.2
 36.83     135.46     10.0    5.9    2000    06    06    21    16    42.4
-51.88     139.44     10.0    5.2    2000    06    07    00    42    12.9
  4.94     126.82     86.1    5.5    2000    06    07    16    45    37.3
 26.86      97.24     33.0    6.3    2000    06    07    21    46    55.9
 -4.61     101.90     33.0    6.7    2000    06    07    23    45    26.7
 14.21     -92.06     58.8    5.5    2000    06    08    08    08    11.7
 26.59      97.02     33.0    5.1    2000    06    08    12    21    10.0
 52.12     159.61     44.5    5.1    2000    06    08    13    53    53.0
 14.24     -91.95     69.7    5.3    2000    06    08    15    33    42.3
